0,1,2
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['social_media', ' Kings_of_Leon', ' Kentucky', ' Arkansas', ' Austria']","['subclass_of', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['continent', ' Germany', ' Nazi_Party', ' 1972_Summer_Olympics', ' member_of_political_party']","['Poland', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Minnesota', ' New_Zealand', ' capital', ' Chile', ' Olivia']","['carries', ' Bundesautobahn_4', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Serbia', ' Daimler_AG', ' New_York_City', ' publication_date', ' Harvard_University']","['September_14_2010', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['oxidation_state', ' 3', ' 1', ' 2', ' electronegativity']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['continent', ' Germany', ' Nazi_Party', ' 1972_Summer_Olympics', ' member_of_political_party']","['Albania', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Turin', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['Germany', ' NATO', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Minnesota', ' New_Zealand', ' capital', ' Chile', ' Olivia']","['influenced_by', ' Truyère', ' Edvard_Munch', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Pseudacris', ' New_York_City', ' Worcester_County', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['social_media', ' Kings_of_Leon', ' Kentucky', ' Arkansas', ' Austria']","['Belgium', ' owned_by', ' participant_of', ' country_of_citizenship', ' 2014_Winter_Olympics']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Vermont', ' Your_Time_Has_Come', ' Out_of_Exile', ' Portugal', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['professional_or_sports_partner', ' Matt_Stone', ' Alexandra_Aldridge', ' country_for_sport', ' Comedy_Central']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['Somerset', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['Amsterdam', ' November_1_1926', ' Holyhead', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['Elon_Musk', ' founded_by', ' chief_executive_officer', ' product_or_material_produced', ' Ray_Kroc']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['Dutch', ' member_of_political_party', ' date_of_birth', ' Richard_Attenborough', ' December_16_1937']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['Germany', ' place_of_death', ' named_after', ' London', ' Holyhead']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Minnesota', ' New_Zealand', ' capital', ' Chile', ' Olivia']","['Venezuela', ' Nelson_Rockefeller', ' Argentina', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Piscataway', ' subsidiary', ' technical_standard', ' Rio_de_Janeiro', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Nepal', ' Turkey', ' Manhattan', ' location_of_formation', ' Homicide:_Life_on_the_Street']","['Greece', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['July_9_1992', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['Apple', ' developer', ' designed_by', ' Washington', '_D.C.', ' Louisiana']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['Hellenistic_period', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Orleans', ' Gove_County', ' Sparta', ' Logan_County', ' New_Jersey_Devils']","['Pakistan', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['distance_from_Earth', ' 8', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['Lexington', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['Minneapolis', ' Chester_County', ' Doha', ' Martin_Freeman', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","[""People's_Republic_of_China"", ' 2000', ' date_of_official_opening', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Split_Enz', ' point_in_time', ' Grenada', ' Santiniketan', ' killed_by']","['operating_system', ' member_of_sports_team', ' Wear_OS', ' Magnolia_Hotshots', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['located_in_the_administrative_territorial_entity', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['United_States_of_America', ' Brazil', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['1909', ' Lucilia', ' position_held', ' terminus', ' White_House_Communications_Director']","['parent_organization', ' IBM', ' Vigo_County', ' Vancouver', ' capital_of']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['SunGard', ' native_language', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['religion', ' Catholic_Church', ' Gabon', ' instance_of', ' empire']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['languages_spoken', '_written_or_signed', ' English', ' spouse', ' Steve_Irwin', ' French']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Mozambique', ' twinned_administrative_body', ' Cyndi_Lauper', ' doctoral_advisor', ' Le_Malzieu-Ville']","['Major_League_Baseball', ' Lisbon', ' capital_of', ' Bernhard_Keppler', ' league']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['Azerbaijan', ' Seeland_administrative_district', ' Aeschylus', ' The_Beatles', ' Iganga_District']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Netherlands', ' continent', ' Sweden', ' Europe', ' Low_Countries']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['July_7_1988', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Orleans', ' Gove_County', ' Sparta', ' Logan_County', ' New_Jersey_Devils']","['use', ' Holyhead', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['main_subject', ' school_district', ' mass', ' Houston_Independent_School_District', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Serbia', ' Daimler_AG', ' New_York_City', ' publication_date', ' Harvard_University']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['member_of', ' Pearl_Jam', ' Mother_Love_Bone', ' Temple_of_the_Dog', ' Iceland']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['followed_by', ' follows', ' iPhone_5s', ' iPhone_6s', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['notable_work', ' Charleston', ' Moscow', ' University_of_Michigan', ' Chicago']","['Saint_Petersburg', ' located_in_the_administrative_territorial_entity', ' International_League', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['Victoria', ' New_South_Wales', ' connecting_line', ' 1990', ' Hylidae']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Dunkery_Beacon', ' highest_point', ' 1954', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['Japan', ' Kōbe', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Brazil', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","['Philadelphia_Eagles', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Ukraine', ' Philadelphia', ' Murray_Rothbard', ' Homicide:_Life_on_the_Street', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['founded_by', ' Henry_VI_of_England', ' Brigitte_Bardot', ' 5', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","['Jordan', ' basin_country', ' Israel', ' Hinduism', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Orleans', ' Gove_County', ' Sparta', ' Logan_County', ' New_Jersey_Devils']","['Feyenoord', ' AZ_Alkmaar', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['country_of_origin', ' India', ' doctoral_advisor', ' spouse', ' Edmund_Beecher_Wilson']","['Queensland', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['Los_Angeles', ' performer', ' Hinduism', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['shares_border_with', ' Verona', ' Essex_County', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['1909', ' Lucilia', ' position_held', ' terminus', ' White_House_Communications_Director']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['Chris_Pine', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['Mexico', ' lyrics_by', ' Mexico_City', ' Holyhead', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['country_of_origin', ' India', ' doctoral_advisor', ' spouse', ' Edmund_Beecher_Wilson']","['Martin_Charnin', ' lyrics_by', ' Prince_Michael_of_Kent', ' composer', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Italy', ' Ferruccio_Lamborghini', "" Sant'Agata_Bolognese"", ' founded_by', ' country']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['point_in_time', ' admiral', ' military_rank', ' 34', ' October_29_1795']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['notable_work', ' Charleston', ' Moscow', ' University_of_Michigan', ' Chicago']","['influenced_by', ' NBA_Most_Valuable_Player_Award', ' award_received', ' Iberian_Peninsula', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['social_media', ' Kings_of_Leon', ' Kentucky', ' Arkansas', ' Austria']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['Michael_Jackson', ' tracklist', ' author', ' Long_Beach', ' Holyhead']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Oxford', ' mass', ' 68', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","['Free_Software_Foundation', ' approved_by', ' Hong_Kong', ' 2008_Summer_Olympics', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['notable_work', ' Charleston', ' Moscow', ' University_of_Michigan', ' Chicago']","['Chicago_Cubs', ' country', ' Olympia', ' Ballerup', ' Turks_and_Caicos_Islands']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['location', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Australia', ' capital', ' Brisbane', ' shares_border_with', ' Illinois']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Connecticut', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['sibling', ' Black_Tortoise', ' Four_Symbols', ' Mie_Prefecture', ' followed_by']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['road', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['Washington_County', ' Ira_Glass', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['Royal_Air_Force', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
